title,start_year,end_year,genre,language,run_time,rating,summary,status
Dai Hua,,,['Drama'],Chinese,,,,In Development
Care Bears & Cousins,2015-11-06,2016-02-05,"['Adventure', 'Children', 'Fantasy']",English,22.0,,"<p>The whole huggable gang is back, bringing tales of caring and sharing to a new generation. And now the Care Bear Cousins are here to join the fun!</p>",Ended
Casamento às Cegas: Brasil,2021-10-06,,['Romance'],Portuguese,56.0,,"<p>The dating experiment comes to Brazil as local singles look for true love and get engaged, all without meeting the other person face to face.</p>",To Be Determined
LEGO City Adventures,2019-06-22,,"['Comedy', 'Children']",English,13.0,6.8,"<p>Welcome to LEGO City! A modern metropolis filled with the fiercest firefighters, the cream of the crop cops, and so many BLOCKHEADS! Every citizen will assemble together for the most awesomely awesome adventures!</p>",Running
Sleepless Society: Two Pillows & A Lost Soul,2020-02-21,2020-05-15,"['Drama', 'Thriller']",Thai,47.0,,<p>A motivational speaker about to divorce her abusive husband wakes up from a wild party one morning to find a dead body.</p>,Ended
Lava Ka Dhaava,2021-05-05,,['Family'],Hindi,30.0,,<p>Actor Jaaved Jaafferi brings his signature humor to this Hindi dubbing of the show where teams creatively navigate rooms flooded with make-believe lava.</p>,To Be Determined
The Ollie & Moon Show,2017-05-27,2018-04-07,"['Adventure', 'Children']",English,11.0,,<p>Two cats travel the globe and teach children about unlikely friendships and global citizenships.</p>,Ended
Nadiya's Time to Eat,2019-07-15,2019-08-26,['Food'],English,30.0,,<p>Nadiya Hussain shares a mouthwatering selection of stress-free recipes designed to help us all save time and calm our hectic lives.</p>,Ended
My Hotter Half,2017-09-13,2018-03-26,[],English,30.0,,"<p><b>My Hotter Half</b> is a series in which couples compete to see which half of them is seen as hotterby strangers, based on their selfies.</p>",Ended
Chasing Cameron,2016-12-27,2016-12-27,[],English,31.0,,<p>Go behind the scenes with social media sensation Cameron Dallas as he takes his career to the next level on an international tour.</p>,Ended
Sharkdog,2021-09-03,,"['Comedy', 'Adventure', 'Fantasy']",English,8.0,,"<p>The series follows 10 year old Max and his best friend Sharkdog - half shark, half dog, all appetite. Blissfully unaware of his own strength, stealth and general sharkiness, Sharkdog often leaves a trail of chaos in his wake. But, like all good half-dogs, he's Max's BFF and Max is his.</p>",To Be Determined
Fedeltà,2022-02-14,,['Drama'],Italian,40.0,,"<p><b>Fedeltà </b>tells a story of marital fidelity, in particular the one of Carlo and Margherita, a young couple who needs to face the deflagrant consequences of an alleged betrayal. Their relationship becomes a symbol of fidelity, not only as a couple, but also in the personal choices made every day.</p>",To Be Determined
BORDER,2014-04-10,2014-06-05,"['Drama', 'Thriller', 'Mystery']",Japanese,54.0,7.8,"<p>Ishikawa Ango is a detective with smarts and a keen sense of observation. He's in a great physical shape and also highly ambitious. Ango also only focuses on his work and his personal life is pretty much non-existent.</p><p>One day, a former police officer is killed by a gun shot. Ango goes to the scene of the crime, but is shot in the head by the killer who is lurking at the crime scene. Ango hovers between life and death. At that time, he thinks to himself ""where do people go after they die?"" and then ""I don't want to die."" A miracle then happens. Ango survives with the bullet still lodged in his head. He goes back to work.</p><p>A new murder case takes place. When Ango goes to the crime scene he notices a boy who looks like he is about to cry, but only Ango is able to see the boy. The boy is the one who was killed. Since Ango was shot, he can now see and talk with the dead.</p>",Ended
The Chefs' Line,2017-04-03,,['Food'],English,30.0,,"<p><b>The Chefs Line'</b> will explore the heritage, history and diversity that drives Australia's food culture, with home cooks challenging an entire chefs' line from some of the best restaurants across the country.</p><p>The series will be presented by SBS's resident food expert Maeve O'Meara. The dishes will be judged by three of Australia's hottest culinary stars; Executive Chef Dan Hong, renowned chef Mark Olive and leading food writer Melissa Leong.</p><p>Each week, The Chefs' Line will celebrate a different cuisine and a new chefs' line will represent their restaurant. The home cooks must earn their stripes and cook their way up the ranks of the chefs' line. We'll see passion and personality go into every plate they produce and witness not just competition, but camaraderie as the home cooks learn and laugh with the professional chefs.</p><p>In the ultimate food fight, four home cooks go up against the apprentice chef every Monday night. The home cooks with the best three plates on the pass progress through to the next night. On Tuesday, home cooks have moved a step up the chefs' line and cook against the station chef. Wednesdays is always the penultimate battle; home cooks take on the sous chef. Thursday night is the final night of the competition; the best home cook faces-off against the restaurant's head chef in the ultimate David vs Goliath battle.</p><p>In a special episode each Friday, Maeve O'Meara gives a guided tour of the featured restaurant, the chefs share stories from the week and tantalise with delicious recipes.</p><p>Can the passion of a home cook beat the skills of a professional? Who has what it takes to beat The Chefs' Line?</p>",Running
Bottersnikes & Gumbles,2016-07-25,2017-03-14,"['Action', 'Adventure', 'Children']",English,14.0,,"<p><b>Bottersnikes &amp; Gumbles </b>is the award-winning CGI animated series based on the much-loved 1970s classic children's books by Australian author S.A. Wakefield and illustrated by Desmond Digby.</p><p>In a far away forgotten valley of abandoned junk, a timeless battle rages between good and evil… between squashy and scaly, happy and grumpy, clever and wily… handsome and plain old ugly. This is the land of Bottersnikes &amp; Gumbles. Using stealth, trickery, daring rescues and narrow escapes, the heroic Gumbles try to outwit the evil Bottersnikes in every episode.</p><p>Full of comraderie and anarchy, Bottersnikes &amp; Gumbles will delight and entertain kids with rough-and-tumble action and adventure, and includes Harry Potter stars Miriam Margolyes and Jeff Rawle in its cast.</p>",Ended
Harry,2013-05-08,2013-06-12,"['Drama', 'Crime']",English,60.0,,"<p>Detective Harry Anglesea, a solo father struggling with his personal demons, investigates a major murder case. The story is set amongst the widespread users and dealers of ""P""; from the drug-crazed gunman who murders two innocent people at the start of the series, through to the criminal importers who supplied the ""P"" he was hooked on, all inspired directly from real events from New Zealand news reports over the last two years.</p>",Ended
I'm with the Band: Nasty Cherry,2019-11-15,2019-11-15,['Music'],English,33.0,,"<p>In an unfiltered, intimate docuseries, pop star mentor Charli XCX finds out what it takes to build--and break--a real, badass all-girl punk band.</p>",Ended
Styling Hollywood,2019-08-30,2019-08-30,[],English,36.0,,"<p>Whether styling superstars or elevating A-list homes, couple Jason Bolden and Adair Curtis of JSN Studio connect famous clientele with the chicest looks.</p>",Ended
Hakyu Hoshin Engi,2018-01-12,2018-06-29,"['Action', 'Adventure', 'Anime', 'Fantasy']",Japanese,30.0,,"<p>When his clan is wiped out by a beautiful demon, young Taikobo finds himself in charge of the mysterious Houshin Project. Its mission: find all immortals living in the human world and seal them away forever. But who do you trust—and whose side are you really on—when you've been trained to hunt demons by a demon?</p>",Ended
The Judgement,2018-08-09,2018-11-01,"['Drama', 'Romance', 'Thriller']",Thai,60.0,,"<p>After a traumatic incident at a party makes her a target of gossip and derision, a young college student tries to change her school's toxic culture.</p>",Ended
Anitta: Made in Honório,2020-12-16,2020-12-16,['Music'],Portuguese,30.0,,"<p><b>Anitta: Made in Honório </b>shows, in an unprecedented way, the private life and career of the singer Anitta, icon of funk and pop in Brazil. The show closely follows the controversial and fascinating artist in her intimacy and during the preparation of important shows on different stages around the world. It also shows her on the road and in meetings with her staff, while accumulating two roles: as an artist and entrepreneur.</p>",Ended
J-Style Trip,2020-03-21,2020-06-13,['Travel'],Chinese,66.0,,"<p>The <b>J-Style Trip</b> series is completely unscripted, and strung together by some of Jay's most beloved and timeless hits, giving viewers an unprecedented opportunity to get a rare glimpse into Jay's personal life and candid moments with friends and fans around the world -- a show filled with genuine camaraderie, humour and of course, magic.</p><p>In the show, Jay travels to eight destinations across three continents including The Gold Coast, Innsbruck, Paris, Singapore, Tokyo, Shenzhen, Taipei, and Vienna. On top of the stunning views of the cities and Jay's music, J-Style Trip also features an all-star list of special guests who join Jay as co-hosts in each episode.</p>",Ended
Uysallar,2022-03-30,2022-03-30,"['Drama', 'Comedy']",Turkish,51.0,,"<p>In the haze of a midlife crisis, an architect begins living a double life as a punk while members of his family lead their own crisis-ridden lives.</p>",Ended
Emergency Interrogation Room,2014-01-09,2021-09-16,[],Japanese,45.0,,"<p>Makabe Yukiko, the head of the Special Investigation Team's Third Section, prides herself on her superior negotiation skills. She tries to convince a criminal who is holding a bus hostage. However, an unanticipated situation arises and she fails. Yukiko is held fully responsible and is ordered to transfer to the Emergency Investigation Response Team, which goes by the name of Kintori. The director, Kajiyama Katsutoshi, whom she has always not got along well with, heads the Kintori. It is a professional team of outstanding interrogators put together to carry out interrogations, particularly for cases that are deemed important. Yukiko embarks on a new chapter at the Kintori surrounded by idiosyncratic veterans Hishimoto Susumu, Nakata Zenjiro, Koishikawa Haruo. She also determines the truth of an unsolved case deeply linked to her past.</p>",Ended
Treehouse Detectives,2018-06-08,2018-11-09,"['Adventure', 'Children', 'Mystery']",English,30.0,,"<p>When their animal friends need help, brother-and-sister team Toby and Teri use the clues and follow the facts to solve mysteries in their own backyard.</p>",Ended
The Real Murders on Elm Street,2024-09-09,,['Crime'],English,60.0,,"<p><b>The Real Murders on Elm Street</b> is a chilling new documentary series about small suburban towns across America that have been torn apart by murder. At the heart of the series is the central question of how in a single night, these quaint residential ELM STREETS can descend from peace and tranquility into horror, senseless death, and tragedy. Each episode will examine a murder investigation that occurred on one of the many Elm Streets across America with each episode proving horror happens everywhere...</p>",Running
True: Terrific Tales,2020-05-12,2020-05-12,"['Children', 'Fantasy']",English,8.0,,"<p>Through the magic of the Story Spinner, True and her friends create their own versions of Pinocchio, Little Red Riding Hood and other classic tales.</p>",Ended
Totenfrau,2022-11-07,,"['Drama', 'Thriller']",German,60.0,6.3,"<p>In a vengeful quest to find out who killed her husband, a woman ends up exposing her small community's deepest and ugliest secrets.</p>",To Be Determined
After Trek,2017-09-24,2018-02-11,['Science-Fiction'],English,30.0,3.8,"<p><b>After Trek</b> will serve as the ultimate weekly forum for Star Trek fans with in-depth discussions and recaps of the latest <i>Star Trek: Discovery</i> episode. Each After Trek episode will feature host Matt Mira talking in-studio or via video feed with <i>Star Trek: Discovery</i> cast members and crew along with past Star Trek talent and celebrity fans. While watching, fans will be able to ""engage"" with the show via social and other interactive elements by using the hashtag #AfterTrek.</p>",Ended
Ainori Love Wagon: African Journey,2019-09-05,2020-01-30,"['Romance', 'Travel']",Japanese,30.0,,"<p>To find love, seven strangers leave Japan and embark on a journey through the continent of Africa together. Challenges, adventure and romance await!</p>",Ended
Bogdan Boner: Egzorcysta,2020-12-03,,"['Comedy', 'Horror']",Polish,12.0,,"<p>No demon is safe as Bogdan Boner, the alcohol-loving, self-taught exorcist-for-hire, returns with more inventive, obscene and deadly deeds.</p>",To Be Determined
Niquelao!,2019-10-25,2019-10-25,['Food'],Spanish,33.0,,"<p>On this competition show, novice bakers try to avoid a fiasco while duplicating stunning sweets. At stake are a trophy and 5,000 euros.</p>",Ended
Bangkok Breaking,2021-09-23,,"['Drama', 'Crime']",Thai,60.0,,"<p>Newly arrived in Bangkok, Wanchai joins the road rescue service and unravels a city-wide conspiracy with the help of a journalist.</p>",To Be Determined
Green Door,2019-02-16,2019-03-16,"['Drama', 'Horror', 'Thriller']",Chinese,60.0,,"<p>A troubled psychologist returns from the U.S. and sets up a clinic in Taiwan, where mysterious patients and uncanny events shed light on his murky past.</p>",Ended
Endless Night,,,"['Drama', 'Crime']",English,,,"<p>It's 1967 and man-of-many-trades Michael Rogers finds himself working as chauffeur for the enigmatic designer du jour Rudolf Santonix, snatching a glimpse into a glamorous world of outrageous wealth that's far from his own upbringing. Transfixed by Santonix's latest project, a beautiful house in the English countryside, Mike dreams of meeting the love of his life and taking up residence. But unbeknownst to Mike, the house that he has set his heart on has a dark past that goes back for centuries. Local legend says that it is haunted by a curse that no one escapes.</p><p>When Mike meets the sweet-natured Ellie and, by a curious set of circumstances, finds himself moving into the house, the young couple start to realise they should have listened to the warnings. As increasingly strange and chilling events occur, they start to wonder if the curse is real and means to destroy them. Or, that someone is intent on terrifying them to death.</p><p>A ghost story and a love story, <b>Endless Night</b> is about obsession and the darkness that lurks in us all when we want too much.</p>",In Development
Warrior,2019-04-05,2023-08-17,"['Drama', 'Action', 'Crime']",English,55.0,8.0,"<p>Inspired by the writings and work of martial arts icon Bruce Lee and set against the backdrop of San Francisco's Chinatown in the aftermath of the Civil War, <b>Warrior</b> tells the story of a young martial arts prodigy, newly arrived from China, who finds himself caught up in the bloody Tong Wars.</p>",Ended
Locombianos,2021-06-10,2021-07-01,['Comedy'],Spanish,33.0,,<p>Four of Colombia's funniest and bawdiest comedians perform before a post-quarantine audience hungry for their stories.</p>,Ended
KIKO,,,[],Indonesian,,,,Ended
"Wer kann, der kann!",2020-01-17,2020-01-17,['Food'],German,35.0,,"<p>Home cooks try -- and inevitably fail -- to re-create spectacular confections on this comical competition show, all for a sweet 5,000 euros.</p>",Ended
Hopkins,2008-06-26,2008-08-07,[],English,60.0,,"<p>Cameras return to Baltimore's Johns Hopkins Hospital for a documentary about the lives of the caregivers on its staff, and the patients who come through its doors.</p>",Ended
YG Future Strategy Office,2018-10-05,2018-10-05,"['Drama', 'Comedy']",Korean,24.0,6.0,"<p>K-pop star Seung Ri, BIGBANG's youngest member, tries to lead a team of bumbling staff at YG's Future Strategy Office in this mockumentary sitcom.</p>",Ended
La vita bugiarda degli adulti,2023-01-04,,['Drama'],Italian,50.0,,<p>Young Giovanna navigates her passage from childhood into adolescence as she experiences the different sides of Naples during the 1990s.</p>,To Be Determined
Art of Flight: The Series,2012-09-03,2012-10-15,[],English,26.0,,<p>This documentary series follows professional snowboarder Travis Rice and director Curt Morgan as they risk it all to make the film of their dreams.</p>,Ended
Battle Kitty,2022-04-19,,"['Action', 'Adventure', 'Fantasy']",English,33.0,,"<p>Kitty and Orc brawl with monsters, beat out rivals — and need your help to move through Battle Island and become champion in this interactive adventure!</p>",To Be Determined
Ladies Up,2020-03-27,,['Comedy'],English,17.0,,"<p>Rising India-based comics Prashasti Singh, Kaneez Surka, Supriya Joshi and Niveditha Prakasam bring no-holds-barred humor to this stand-up series.</p>",To Be Determined
"Bangkok Rak Stories 2: Hey, You!",2018-11-15,2019-02-07,"['Drama', 'Comedy', 'Romance']",Thai,60.0,,<p>A loving couple become rivals when Belle opens a fusion bistro next to her ex-boyfriend Kram's traditional restaurant in Bangkok's chic Ari district.</p>,Ended
The Mekong River with Sue Perkins,2014-11-09,2014-11-30,['Travel'],English,60.0,,"<p>Sue Perkins embarks on a life-changing, 3,000-mile journey up the Mekong, South East Asia's greatest river, exploring lives and landscapes on the point of dramatic change.</p>",Ended
Bangkok Rak Stories 2: Objects of Affection,2019-02-14,2019-05-09,"['Drama', 'Romance']",Thai,60.0,,<p>A repairman gets involved with a girl who suffers from dissociative identity disorder.</p>,Ended
Sing On! Germany,2020-08-07,,['Music'],German,38.0,,"<p>In this karaoke competition hosted by Palina Rojinski, contestants must hit the right note for a chance to win up to 30,000 euros.</p>",To Be Determined
The Hollywood Masters,2017-08-01,2018-10-22,[],English,34.0,,"<p>Top Hollywood stars and directors open up about their dreams, struggles and lifelong obsessions in interviews filmed in front of a live audience.</p>",Ended
Vai Anitta,2018-11-16,2018-11-16,['Music'],Portuguese,31.0,,"<p>Go behind the scenes with Brazilian pop icon Anitta, along with her friends and family, as she aims to create a new song and music video each month.</p>",Ended
Motel Makeover,2021-08-25,,['DIY'],English,30.0,,"<p>Amid project pitfalls and a pandemic, besties-turned-business partners bring their design magic to a rundown motel and revamp it into a go-to getaway.</p>",To Be Determined
Zombie Dumb,2016-04-16,,"['Children', 'Supernatural']",Korean,5.0,,"<p>The zombie epidemic, which all of us are so scared on TV, yet occurred. Gradually people did not become. Zombies have gone to live in a dungeon, where there is no sunlight - there they are better. Over time, they remembered that they were once human beings. They built schools and began to develop. Zombiwill is an ordinary town, like many in a dungeon. There lives a lot of kids who do not sit still. Their favorite occupation is to play things that once belonged to people.</p>",Running
The Calling,2022-11-10,2022-11-10,"['Drama', 'Crime', 'Thriller']",English,43.0,6.8,"<p><b>The Calling</b> tells the story of NYPD Detective Avraham Avraham, whose belief in mankind is his superpower when it comes to uncovering the truth. Guided by a deep sense of spirituality and religious principles, Avraham is left to question his own humanity when a seemingly routine investigation turns upside down.</p><p>Based on Dror A. Mishani's 2011 novel ""The Missing File"", the first in a series of novels centered on Avraham. There are currently four novels in the series.</p>",Ended
Sing On! Spain,2020-07-24,,['Music'],Spanish,40.0,,"<p>In this fast-paced, high-energy karaoke competition, singers from all walks of life battle it out for up to 30,000 euros!</p>",To Be Determined
The Snack World,2017-04-13,2018-04-19,"['Adventure', 'Anime', 'Children', 'Fantasy']",Japanese,25.0,,,Ended
Chronicles of a Champion Golfer,2016-06-22,2017-07-11,"['Action', 'History', 'Sports']",English,30.0,,<p><b>Chronicles of a Champion Golfer</b> profiles the careers of some of golf's greats.</p>,Ended
Nasce uma Rainha,2020-11-11,,[],Portuguese,44.0,,"<p>The two drag queen stars Gloria Groove and Alexia Twister host <b>Nasce uma Rainha</b>, the first original Brazilian reality show format created for Netflix. In each episode, an aspiring drag queen will count on these super godmothers to bring out their most glamorous, creative and daring side. Illustrious presences are included in our team of experts to help each participant discover their best performance. <i>Nasce uma Rainha</i> is an inspiring show about freedom, dreams coming true, dialogue, tolerance, fun and breathtaking performances.</p>",To Be Determined
Angel 'N' Devil,2014-11-22,2015-02-15,"['Drama', 'Fantasy']",Chinese,60.0,,"<p>A group of high school girls is Copper Dimension's last defense against the dark forces. They signed a contract with Xiong Ya, a guardian of light, to protect the innocent with their lives in exchange for having one wish come true. When one of their own is killed in school, their hunt for the devils in human skin brings them face to face with their own inner demon. They soon discover they are not above the influence of evil.</p>",Ended
C'est du gâteau !,2019-10-25,2019-10-25,['Food'],French,34.0,,"<p>On this fun and funny competition show, home bakers talented in catastrophe struggle to re-create dessert masterpieces and win a 5,000 euro prize.</p>",Ended
Mighty Little Bheem: Kite Festival,2020-12-25,,"['Comedy', 'Children']",,7.0,,"<p>With winter behind them, Bheem and his townspeople usher in a sunny new season in all their favorite ways during the Makar Sankranti festival.</p>",To Be Determined
Young Sheldon,2017-09-25,2024-05-16,"['Comedy', 'Family']",English,30.0,7.4,"<p>For young Sheldon Cooper, it isn't easy growing up in East Texas. Being a once-in-a-generation mind capable of advanced mathematics and science isn't always helpful in a land where church and football are king. And while the vulnerable, gifted and somewhat naïve Sheldon deals with the world, his very normal family must find a way to deal with him. His father, George, is struggling to find his way as a high school football coach and as father to a boy he doesn't understand. Sheldon's mother, Mary, fiercely protects and nurtures her son in a town where he just doesn't fit in. Sheldon's older brother, Georgie, does the best he can in high school, but it's tough to be cool when you're in the same classes with your odd younger brother. Sheldon's twin sister, Missy, sometimes resents all the attention Sheldon gets, but also remains the one person who can reliably tell Sheldon the truth. Finally, there's Sheldon's beloved Meemaw, his foul-mouthed, hard-drinking Texas grandmother who is very supportive of her grandson and his unique gifts. For 12 years on <i>The Big Bang Theory</i>, audiences have come to know the iconic, eccentric, and extraordinary Sheldon Cooper. This single-camera, half-hour comedy allows us the chance to meet him in childhood, as he embarks on his innocent, awkward, and hopeful journey toward the man he will become.</p>",Ended
Mighty Little Bheem: Festival of Colors,2020-03-07,,"['Comedy', 'Children']",,6.0,,"<p>From surprising stage performances to spraying colors with friends, join baby Bheem for all his Holi hijinks during the special spring festival.</p>",To Be Determined
Mighty Little Bheem: Diwali,2019-10-18,2019-10-18,"['Comedy', 'Children']",,6.0,,"<p>From decorating his home to devouring sweets, join Bheem as he makes merry -- and a bit of mischief -- while the festival of lights is in full swing.</p>",Ended
Answer for Heaven,2019-04-18,2019-06-14,"['Comedy', 'Supernatural']",Thai,60.0,,<p>A righteous fallen angel must work with a rating-obsessed reporter to investigate crimes as journalists in a highly competitive newsroom.</p>,Ended
Instafamous,2020-10-05,2020-11-02,"['Drama', 'Comedy']",Dutch,11.0,,"<p>Fleur, Flanders' most famous influencer, ends up in a shocking accident live on Instagram. She wakes up from a coma with no followers, no likes and no memory of her Instagram career.</p>",Ended
Word Party Songs,2020-08-07,,"['Children', 'Music']",English,4.0,,"<p>Sing along and dance with Bailey, Franny, Kip, Lulu and Tilly in this collection of music videos that will get you in the mood to move and groove!</p>",To Be Determined
Tamiou,2015-07-24,2015-09-18,"['Drama', 'Fantasy']",Japanese,50.0,,"<p>One day, the current prime minister of Japan, Muto Taizan, and his useless son, Sho, suddenly discover that they have switched bodies. With no known cause or solution at hand, Sho reluctantly ends up appearing in the Diet on his father's behalf. But he completely cannot follow the deliberations as well as the questions and answers because it has been his routine to skip his studies. He is also repeatedly caught making childish responses or misreading kanji in documents. However, untainted by the adult world, Sho's straightforward opinions and genuine feelings start to mobilise the Diet and the public. On the other hand, Taizan has to lead the life of a university student and search for a job on behalf of his son, but with the brains of a prime minister. He refutes arrogant interviewers with his overwhelming knowledge and debating skills. Although Taizan wins the war of words, he is an absolute failure in the interviews itself. Furthermore, several peculiar girls whom Sho has had relationships with appear and makes Taizan more bewildered</p>",Ended
The Inexplicable Universe: Unsolved Mysteries,2012-06-05,2012-06-05,['Mystery'],English,32.0,,<p>What do scientists know about the universe? What still remains to be uncovered? What are some of the next avenues of exploration? Professor Neil deGrasse Tyson's course <b>The Inexplicable Universe: Unsolved Mysteries</b> is a marvelous journey to the frontiers of the known (and unknown) universe and introduces you to tantalizing questions being addressed by the world's top scientists.</p>,Ended
Super Monsters Monster Pets,2019-06-07,2019-06-07,['Children'],English,10.0,,<p>The adorably magical Monster Pets star in a series of short adventures that are big on fun -- and full of surprises!</p>,Ended
CoComelon Lane,2023-11-17,,['Children'],English,9.0,,"<p>Join your favorite ""CoComelon"" characters on imaginative adventures as they explore feelings — and the world around them — in this story-driven series.</p>",Running
Droppin' Cash: Los Angeles,2018-05-01,,[],English,23.0,,<p>Ball out with your favorite artists and athletes in LA as they drop crazy cash on the stuff we all dream about.</p>,Running
Popples,1986-09-13,1987-07-18,['Children'],English,30.0,5.5,<p>The misadventures of Billy and Bonnie Wagner and their mischievous (though helpful) Popples.</p>,Ended
Heart of Invictus,2023-08-30,2023-08-30,['Sports'],English,53.0,,"<p>Follow six people competing in the 2022 Invictus Games, a global event founded by Prince Harry that helps wounded service members heal through sports.</p>",Ended
CCTV: Caught on Camera,2014-06-09,2014-06-30,[],English,60.0,,"<p>Britain is watched by an estimated 5.9 million closed-circuit television cameras. CCTV can offer a unique insight into human nature at its best and - often - at its worst. But who are the people who keep watch of this footage around the clock? And how has CCTV technology advanced to help public authorities protect citizens on the streets? This series meets the surveillance operators who keep an eye on our public spaces and - in some cases - our private homes, and hears their frank insights into what they observe.</p>",Ended
Lostorage incited WIXOSS,2016-10-07,2016-12-23,"['Drama', 'Anime', 'Thriller']",Japanese,25.0,,"<p>High school student Homura Suzuko has returned to Ikebukuro, the town where she grew up. She treasures her memories of her old friend from when she was little, Morikawa Chinatsu, and she's excited at the prospect of meeting her again. But when she gets to school, she finds she has trouble fitting in with the rest of the class. One day, she decides that if she learns to play the card game Wixoss, she might be able to make some friends. She buys a deck set, and when she opens it, the girl on one of the cards begins to move, and speak. ""Welcome, Selector."" Selectors must battle for control of the five coins that hold all their memories. If they can retake all the coins, they win, and can leave the game. But if they lose, as a penalty...</p>",Ended
Strong,2016-04-13,2016-06-02,[],English,67.0,,"<p>Professional volleyball player, fitness expert, actress, model and author Gabrielle Reece has been named host of NBC's upcoming transformation competition series <i><b>""STRONG""</b></i> that matches everyday women with the world's most elite trainers to conquer obstacles that were once unfathomable. Every day millions of ordinary men and women are striving to be the best versions of themselves, but the pressures of everyday life are taxing diets, exercise routines, stress levels and more. Despite our overwhelming desire to better ourselves, we feel powerless and inadequate. How can we, in today's society, achieve our personal best with all of these curveballs thrown our way? This new series sets out to tackle this universal problem and prove that strength does not come from what you can do, but rather by overcoming things you once thought were impossible. ""STRONG"" will empower 10 women - all of whom are looking to improve themselves mentally and physically - and pair them with some of the world's top fitness trainers. These trainers will embark on this transformative journey with their respective partners, as well as themselves, in order for both of them to reach their full potential. In every episode, each two-person team will work together and compete in a series of grueling challenges. The challenges will put them to the ultimate test for strength, endurance and mental stamina. We'll see flab turned to muscle, doubt turned to confidence, weakness turned to strength. Each week a team will get eliminated but at the end of every episode their inspiring transformation will be revealed. This empowering series will tap into the next iteration of the health and wellness movement as the show will inspire millions of people around the world.</p>",Ended
You,2018-09-09,2025-04-24,"['Drama', 'Romance', 'Thriller']",English,52.0,7.5,"<p>A dangerously charming, intensely obsessive young man goes to extreme measures to insert himself into the lives of those he is transfixed by.</p>",Ended
No hay tiempo para la vergüenza,2019-11-19,2019-11-19,[],Spanish,43.0,,"<p>Follow Santiago Artemis, a Buenos Aires fashion dynamo, as he makes his dreams come true while grappling with his love life, therapist and clients.</p>",Ended
Wonderoos,2024-07-15,,['Children'],English,14.0,,"<p>Join animal pals Kiki, Dewey, Hazzy, Luly and Teshi as they learn how to make friends, try new foods and face other big firsts in colorful Roo City!</p>",Running
K.O. 3an Guo,2009-02-27,2010-02-26,"['Comedy', 'Action', 'Fantasy']",Chinese,25.0,,"<p>Ting Lei, Zhan Gu, Ge Zhi and Zhi went to the Silver Dimension to visit Ci Xiao. On the way there was a time-quake and Ge Zhi went back to the Gold Dimension's San Guo-period. Ge Zhi accidentally knocked down Bei Liu who looks exactly like him. He then pretended to be Bei Liu as he is afraid of breaking the order of the dimension.</p>",Ended
Hi-5 House,2013-11-04,2016-03-25,['Children'],English,30.0,,"<p><b>Hi-5 House</b> was an Australian children's television program, a spin-off of the original <i>Hi-5</i> series, which originally debuted in 1999. The series stars the internationally popular children's musical group <i>Hi-5</i> and holds strong educational values while entertaining through music. <i>Hi-5 House</i> was filmed in Singapore (Series 1) and Malaysia (Series 2-3), the original series having only ever been filmed in Australia. The series debuted on Nick Jr. Australia on 4 November 2013 before making international premieres. The Nine Network renewed its partnership in with the Hi-5 franchise in October 2016 and announced its plans to revive the original <i>Hi-5 </i>with a new cast in 2017.</p>",Ended
Emergency!,1972-01-15,2022-08-20,"['Drama', 'Action', 'Medical']",English,60.0,7.8,"<p>Filmed in a semi-documentary style, Squad 51 takes on life-or-death challenges.</p>",Ended
Rhyme Time Town Singalongs,2020-12-22,,"['Children', 'Music']",English,13.0,,"<p>Love snackable, snap-worthy songs? Sing along with the Rhyme Time Town friends as they use their imaginations and flex their problem-solving skills!</p>",To Be Determined
Mai,2022-04-15,,"['Drama', 'Crime', 'Thriller']",Hindi,48.0,,"<p>A grieving mother discovers the criminals behind her daughter's tragic death, and transforms from meek to merciless to get the real story.</p>",To Be Determined
Taboo,2017-01-07,,"['Drama', 'Thriller', 'Mystery']",English,58.0,8.4,"<p>1814: James Keziah Delaney returns to London from Africa and is encircled by conspiracy, murder and betrayal.</p>",Running
The Journalist,2022-01-13,,"['Drama', 'Thriller']",Japanese,51.0,7.6,"<p><b>The Journalist</b> follows Anna Matsuda, a Toto Newspaper reporter known as the ‘maverick of news media', who strives to expose issues in modern Japanese society.</p>",To Be Determined
History's Greatest Hoaxes,2016-10-13,2016-11-17,"['Mystery', 'History']",English,60.0,,<p>Documentary series that tells the stories of the world's greatest hoaxes through the eyes of the people who set them up and those that shut them down.</p>,Ended
Love Naggers,2018-01-13,,[],Korean,70.0,,"<p>A panel of love experts weigh in on romantic relationships from the quirky to the scandalous, combing over text messages and delighting in re-enactments.</p>",Running
Dance Academy,2010-05-31,2013-09-30,"['Drama', 'Music', 'Romance']",English,30.0,,"<p>Fifteen year old Tara Webster has grown up on a farm in country Australia and has dreamt of being a dancer ever since she was a little girl. When she makes it into the National Academy of Dance - the best school in the country - she is sure her life is about to be spectacular. What Tara doesn't realise is how far behind she is in her training, and that there's a whole lot more to surviving the Academy than just dancing...</p>",Ended
Zona Rosa,2019-11-26,,['Comedy'],Spanish,15.0,,<p>An assortment of talent takes the stage for a night of honest stand-up featuring four of Mexico's funniest LGBTQ comedians.</p>,To Be Determined
The Wave,2018-01-15,2018-01-19,[],English,60.0,,"<p><b>The Wave</b> mixes sun, sea, surf...and stacks of cash. But instead of packing sunscreen, competitors must pack their swimmers as Rylan Clark-Neal sends them off in pairs to battle it out on the Atlantic coast of Portugal in an effort to win the booty.</p>",Ended
